odds_name,player_id,full_name,season,era,fip,xfip,whip,k9,bb9,innings_pitched
Gavin Williams,668909,Gavin Williams,blend,3.516,4.05,4.09,1.192,9.914,3.518,96.667
Drew Rasmussen,656876,Drew Rasmussen,blend,2.676,3.313,3.252,0.936,8.634,1.83,86.0
Erick Fedde,607200,Erick Fedde,blend,4.8,5.38,5.469,1.46,5.738,3.884,74.667
Yusei Kikuchi,579328,Yusei Kikuchi,blend,5.082,3.886,3.828,1.516,9.26,3.928,31.0
Taj Bradley,671737,Taj Bradley,blend,4.336,4.072,4.075,1.298,9.414,3.728,88.667
George Kirby,669923,George Kirby,blend,3.97,3.342,3.267,1.268,8.644,2.076,104.0
Nathan Eovaldi,543135,Nathan Eovaldi,blend,3.236,3.742,3.76,1.048,8.894,1.852,93.333
Elmer Rodríguez,695684,Elmer Rodríguez,2026,4.15,4.946,4.586,1.85,4.15,6.23,13.0
Eric Lauer,641778,Eric Lauer,blend,4.194,5.233,5.429,1.188,7.018,2.9,64.667
Brayan Bello,678394,Brayan Bello,blend,4.718,4.733,4.766,1.48,6.538,3.304,56.0
Tyler Glasnow,607192,Tyler Glasnow,blend,2.812,3.301,3.229,0.938,10.788,3.53,38.667
Sandy Alcantara,645261,Sandy Alcantara,blend,4.55,4.065,4.018,1.252,6.906,2.502,110.0
Matt Waldron,663362,Matt Waldron,blend,7.71,6.625,6.844,1.958,6.654,6.074,18.667
Jameson Taillon,592791,Jameson Taillon,blend,4.694,5.806,6.156,1.192,7.286,2.536,60.333
Brandon Williamson,682227,Brandon Williamson,2026,6.11,6.064,6.09,1.64,6.11,6.43,28.0
Tomoyuki Sugano,608372,Tomoyuki Sugano,blend,4.442,5.214,5.367,1.306,5.564,2.324,79.333
Bubba Chandler,696149,Bubba Chandler,blend,4.26,3.823,3.717,1.206,8.528,3.592,79.333
Andre Pallante,669467,Andre Pallante,blend,4.278,4.315,4.271,1.29,6.638,3.004,82.667
David Peterson,656849,David Peterson,blend,5.342,3.69,3.543,1.538,8.204,3.77,68.0
Cade Cavalli,676917,Cade Cavalli,blend,4.1,3.918,3.85,1.45,8.726,2.986,83.333
JR Ritchie,702275,JR Ritchie,2026,4.54,5.988,6.158,1.37,7.57,5.3,35.667
Tarik Skubal,669373,Tarik Skubal,blend,2.774,2.826,2.787,0.902,10.608,1.268,65.667
Brandon Sproat,687075,Brandon Sproat,blend,5.174,4.145,4.086,1.294,8.618,3.698,69.667
Eduardo Rodriguez,593958,Eduardo Rodriguez,blend,3.37,4.25,4.219,1.342,7.314,3.56,95.0
Luis Severino,622663,Luis Severino,blend,4.354,4.218,4.174,1.384,8.348,3.82,61.667
Michael Wacha,608379,Michael Wacha,blend,3.632,3.754,3.648,1.184,6.744,2.488,101.0
Aaron Ashby,676879,Aaron Ashby,blend,2.334,2.468,2.245,1.32,12.942,4.536,18.333
Aaron Civale,650644,Aaron Civale,blend,4.868,5.036,5.182,1.452,7.07,2.802,62.667
Aaron Nola,605400,Aaron Nola,blend,5.752,4.726,4.913,1.41,9.19,2.874,80.667
Adrian Houser,605288,Adrian Houser,blend,4.648,4.615,4.616,1.436,6.47,3.088,65.0
Andrew Abbott,671096,Andrew Abbott,blend,3.476,4.471,4.49,1.324,7.376,3.488,95.0
Andrew Painter,691725,Andrew Painter,2026,6.43,5.179,5.334,1.59,7.14,3.14,63.0
Anthony Kay,641743,Anthony Kay,2026,4.24,5.052,5.081,1.39,7.43,3.54,76.333
Bailey Ober,641927,Bailey Ober,blend,4.392,4.657,4.753,1.18,6.696,2.246,62.0
Brady Singer,663903,Brady Singer,blend,4.498,5.024,5.162,1.402,7.822,3.12,73.0
